WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.945805140000061 50.946602679000080)",Unfall 95521 (2019) Kat:3, Licht: 2,95521,3,7,3,01,05,3,1,2,0,1,0,0
"POINT (7.066328197000075 50.926241480000044)",Unfall 95703 (2019) Kat:2, Licht: 2,95703,2,7,9,01,04,3,1,2,0,1,0,0
"POINT (6.968075288000023 50.847644483000067)",Unfall 95717 (2019) Kat:3, Licht: 2,95717,3,6,2,01,19,3,1,2,0,1,0,0
"POINT (6.982759751000060 50.935216500000081)",Unfall 96051 (2019) Kat:2, Licht: 0,96051,2,1,8,01,14,1,1,0,0,1,0,0
"POINT (7.070730103000074 50.909601877000057)",Unfall 96074 (2019) Kat:3, Licht: 2,96074,3,6,2,01,19,7,1,2,0,1,0,0
"POINT (7.034249968000040 50.967338857000072)",Unfall 96075 (2019) Kat:3, Licht: 2,96075,3,3,5,01,22,7,1,2,0,1,0,0
"POINT (7.011452099000053 50.957321422000064)",Unfall 96076 (2019) Kat:3, Licht: 2,96076,3,2,6,01,17,7,1,2,0,1,1,0
"POINT (7.014615901000070 51.006058946000053)",Unfall 96125 (2019) Kat:2, Licht: 0,96125,2,7,8,01,15,7,1,0,0,1,0,0
"POINT (6.831871283000055 51.064807298000062)",Unfall 96127 (2019) Kat:3, Licht: 2,96127,3,1,9,01,18,7,1,2,0,1,0,0
"POINT (7.075932369000043 50.898045127000046)",Unfall 96149 (2019) Kat:3, Licht: 0,96149,3,7,6,01,11,6,1,0,0,1,1,0
"POINT (6.977942643000063 50.936974415000066)",Unfall 96150 (2019) Kat:3, Licht: 2,96150,3,2,0,01,07,6,1,2,0,1,0,0
"POINT (6.974220885000023 50.975117710000063)",Unfall 96151 (2019) Kat:3, Licht: 1,96151,3,2,5,01,15,6,1,1,1,1,0,0
