WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.456867686000066 52.499695911000060)",Unfall 8976 (2017) Kat:3,8976,3,3,5,01,10,4,1,,1,1,0,0
"POINT (9.763376734000076 52.343905498000026)",Unfall 9481 (2017) Kat:3,9481,3,3,5,01,16,5,0,,1,1,0,0
"POINT (9.819615783000074 52.306768353000052)",Unfall 9482 (2017) Kat:2,9482,2,3,5,01,13,5,0,,1,1,0,0
"POINT (9.756781300000057 52.370188096000049)",Unfall 9484 (2017) Kat:2,9484,2,3,5,01,08,5,1,,1,1,0,0
"POINT (9.732223720000036 52.383051973000079)",Unfall 9544 (2017) Kat:3,9544,3,2,5,01,18,4,1,,1,1,0,0
"POINT (9.431316831000061 52.435040183000069)",Unfall 9588 (2017) Kat:3,9588,3,3,5,01,14,3,0,,1,1,0,0
"POINT (9.649046089000024 52.396027348000075)",Unfall 9589 (2017) Kat:3,9589,3,3,5,01,05,3,0,,1,1,0,0
"POINT (9.797507453000037 52.416348926000069)",Unfall 9629 (2017) Kat:3,9629,3,3,5,01,18,2,1,,1,1,0,0
"POINT (9.793086501000062 52.313746104000074)",Unfall 9715 (2017) Kat:3,9715,3,3,5,01,18,6,0,,1,1,0,0
"POINT (9.722587216000022 52.378673975000027)",Unfall 9717 (2017) Kat:3,9717,3,2,0,01,05,6,0,,1,1,0,0
"POINT (9.455680129000029 52.507264295000027)",Unfall 9775 (2017) Kat:3,9775,3,3,5,01,08,6,0,,1,1,0,0
"POINT (9.987333274000037 52.408597846000077)",Unfall 9778 (2017) Kat:3,9778,3,3,5,01,10,6,1,,1,1,0,0
"POINT (9.725343039000052 52.380372942000065)",Unfall 9781 (2017) Kat:3,9781,3,3,5,01,20,6,0,,1,1,0,0
"POINT (9.733356770000057 52.417992746000039)",Unfall 9828 (2017) Kat:3,9828,3,7,0,01,12,5,0,,1,0,0,0
"POINT (9.957798610000054 52.318394938000040)",Unfall 9903 (2017) Kat:3,9903,3,3,5,01,05,3,0,,1,0,0,0
"POINT (9.841745467000067 52.395173068000076)",Unfall 9950 (2017) Kat:3,9950,3,3,5,01,17,2,0,,1,1,0,0
"POINT (9.739231829000062 52.368203014000073)",Unfall 9955 (2017) Kat:3,9955,3,7,1,01,17,6,0,,1,1,0,0
"POINT (9.735268919000021 52.394591565000042)",Unfall 9974 (2017) Kat:3,9974,3,2,5,01,06,6,1,,1,1,0,0
"POINT (9.802567420000059 52.434784433000061)",Unfall 10055 (2017) Kat:2,10055,2,2,5,01,11,1,0,,1,0,0,0
"POINT (9.587582280000049 52.415075042000069)",Unfall 10129 (2017) Kat:3,10129,3,3,5,01,15,6,0,,1,1,0,0
"POINT (9.723485071000027 52.377929599000026)",Unfall 10294 (2017) Kat:3,10294,3,2,5,01,10,3,0,,1,0,0,0
"POINT (9.626360764000026 52.408221411000056)",Unfall 10327 (2017) Kat:3,10327,3,6,0,01,07,2,1,,1,1,0,0
"POINT (9.719450373000029 52.367443436000030)",Unfall 10340 (2017) Kat:3,10340,3,1,0,01,19,6,0,,1,0,0,0
"POINT (9.733380697000030 52.417809228000067)",Unfall 10341 (2017) Kat:3,10341,3,3,5,02,07,4,1,,1,1,0,0
"POINT (9.591706187000057 52.400663984000062)",Unfall 10511 (2017) Kat:3,10511,3,3,5,02,15,6,1,,1,1,0,0
"POINT (9.720246598000074 52.324131256000044)",Unfall 10512 (2017) Kat:3,10512,3,3,5,02,13,6,1,,1,1,0,0
"POINT (9.663548053000056 52.239708231000066)",Unfall 10607 (2017) Kat:3,10607,3,2,5,02,07,4,1,,1,1,0,0
"POINT (10.116863625000065 52.357576192000067)",Unfall 10611 (2017) Kat:3,10611,3,3,5,02,10,4,0,,1,1,0,0
"POINT (9.722523273000036 52.362510637000071)",Unfall 10613 (2017) Kat:2,10613,2,3,5,02,10,4,0,,1,1,0,0
"POINT (9.667346324000050 52.377070328000059)",Unfall 10744 (2017) Kat:2,10744,2,3,5,02,17,6,1,,1,0,0,0
"POINT (9.733585306000066 52.369164073000036)",Unfall 10845 (2017) Kat:3,10845,3,3,5,02,20,4,0,,1,1,0,0
"POINT (9.766357698000036 52.552189461000069)",Unfall 10904 (2017) Kat:2,10904,2,3,5,02,16,3,0,,1,1,0,0
"POINT (9.693554829000050 52.420238777000066)",Unfall 11010 (2017) Kat:3,11010,3,5,1,02,12,3,0,,1,0,0,0
"POINT (9.801969051000071 52.432762464000064)",Unfall 11018 (2017) Kat:3,11018,3,3,5,02,16,3,0,,1,1,0,0
"POINT (9.552632334000066 52.440782798000043)",Unfall 11026 (2017) Kat:3,11026,3,2,4,02,17,7,0,,1,1,0,0
"POINT (9.740280673000029 52.368261244000053)",Unfall 11094 (2017) Kat:3,11094,3,2,4,02,16,2,0,,1,1,0,0
"POINT (9.765491793000024 52.341581558000030)",Unfall 11098 (2017) Kat:3,11098,3,2,5,02,07,2,1,,1,1,0,0
"POINT (9.632263662000071 52.330813482000053)",Unfall 11285 (2017) Kat:3,11285,3,6,4,02,11,2,0,,1,0,0,0
"POINT (9.640974903000029 52.173391967000043)",Unfall 11382 (2017) Kat:2,11382,2,3,5,03,14,1,0,,1,1,0,0
"POINT (9.734035533000053 52.387145257000043)",Unfall 11422 (2017) Kat:3,11422,3,3,5,02,23,6,0,,1,0,0,0
"POINT (9.733898481000040 52.413618207000070)",Unfall 11437 (2017) Kat:3,11437,3,3,5,02,05,6,1,,1,1,0,0
"POINT (9.728689230000043 52.540221059000032)",Unfall 11543 (2017) Kat:3,11543,3,7,7,02,19,5,1,,1,0,0,0
"POINT (9.858262137000054 52.387389251000059)",Unfall 11559 (2017) Kat:3,11559,3,3,5,03,13,6,0,,1,1,0,0
"POINT (9.827064826000026 52.342897666000056)",Unfall 11560 (2017) Kat:2,11560,2,3,5,03,08,6,0,,1,1,0,0
"POINT (9.712366898000028 52.403924367000059)",Unfall 11646 (2017) Kat:3,11646,3,7,0,03,19,5,1,,1,0,0,0
"POINT (9.439659477000021 52.417975373000047)",Unfall 11649 (2017) Kat:3,11649,3,3,5,03,10,5,1,,1,1,0,0
"POINT (9.752056246000052 52.528213198000060)",Unfall 11657 (2017) Kat:2,11657,2,2,5,03,15,5,1,,1,1,0,0
"POINT (9.697142414000041 52.374974899000051)",Unfall 11736 (2017) Kat:3,11736,3,3,5,03,13,2,0,,1,1,0,0
"POINT (9.732923923000044 52.423603456000080)",Unfall 11741 (2017) Kat:3,11741,3,3,5,03,13,2,0,,1,1,0,0
"POINT (10.115830229000039 52.356477385000062)",Unfall 11941 (2017) Kat:3,11941,3,3,5,03,14,7,0,,1,1,0,0
"POINT (9.830588975000069 52.417620226000054)",Unfall 11964 (2017) Kat:3,11964,3,3,5,03,16,7,0,,1,1,0,0
"POINT (9.763626888000033 52.343962694000027)",Unfall 12013 (2017) Kat:3,12013,3,3,5,03,20,5,0,,1,1,0,0
"POINT (9.718990264000070 52.393080655000063)",Unfall 12017 (2017) Kat:3,12017,3,1,0,03,13,5,1,,1,0,0,0
"POINT (9.454035505000036 52.426261068000031)",Unfall 12030 (2017) Kat:3,12030,3,2,5,03,13,6,0,,1,1,0,0
"POINT (9.736304345000065 52.306838493000043)",Unfall 12122 (2017) Kat:3,12122,3,3,5,03,11,5,0,,1,1,0,0
"POINT (9.735842386000059 52.399371977000044)",Unfall 12162 (2017) Kat:2,12162,2,2,5,03,11,3,0,,1,0,0,0
"POINT (9.799412237000070 52.409542989000045)",Unfall 12243 (2017) Kat:3,12243,3,3,5,03,11,2,0,,1,1,0,0
